AC, Acre, Rio Branco
AP, Amapá, Macapá
AM, Amazonas, Manaus
PA, Pará, Belém
RO, Rondônia, Porto Velho
RR, Roraima, Boa Vista
TO, Tocantins, Palmas
AL, Alagoas, Maceió
BA, Bahia, Salvador
CE, Ceará, Fortaleza
MA, Maranhão, São Luis
PB, Paraíba, João Pessoa
PE, Pernambuco, Recife
PI, Piauí, Teresina
RN, Rio Grande do Norte, Natal
SE, Sergipe, Aracaju
GO, Goiás, Goiânia
MT, Mato Grosso, Cuiabá
MS, Mato Grosso do Sul, Campo Grande
DF, Distrito Federal, Brasília
ES, Espírito Santo, Vitória
MG, Minas Gerais, Belo Horizonte
SP, São Paulo, São Paulo
RJ, Rio de Janeiro, Rio de Janeiro
PR, Paraná, Curitiba
RS, Rio Grande do Sul, Porto Alegre
SC, Santa Catarina, Florianópolis
